source,target,weight
apple,or whole wheat,2
apple,apricot,2
apple,miso,1
apple,veal,1
apple,colby,1
apple,sour cream,2
apple,pumpkin,2
apple,vinegar,2
apple,stewed,1
apple,crab,1
apple,cognac,2
apple,sherry vinegar,1
apple,stock,1
apple,parmesan,2
apple,macaroni,1
apple,fennel seeds,1
apple,goat’s milk,1
apple,milk,2
apple,chestnuts,2
apple,verjus,1
apple,chocolate,2
apple,rum,2
apple,leeks,1
apple,date,2
apple,peach,2
apple,carrot juice,2
baked goods,cloves,1
baked goods,poppy seeds,3
baked goods,pineapples,1
baked goods,coriander,1
baked goods,lemon verbena,1
baked goods,mace,1
baked goods,honey,1
baked goods,white sesame seed,2
baked goods,vanilla,3
baked goods,banana,1
baked goods,star anise,1
baked goods,maple syrup,1
baked goods,sour cream,1
baked goods,rosemary,1
armagnac,baked goods,1
baked goods,cranberries,1
baked goods,raisins,1
baked goods,fennel seeds,1
almond oil,baked goods,1
baked goods,molasses,1
baked goods,ginger,2
baked goods,christmas,1
bay leaf,beans,2
beans,lovage,1
beans,sweet potatoes,1
beans,paprika, smoked,2
anchovy,beans,1
beans,poppy seeds,1
beans,fiddlehead ferns,1
beans,savory,4
beans,sea bass,1
beans,hyssop,1
beans,vanilla,1
beans,juniper berries,1
beans,trout,1
beans,capers,1
beans,rosemary,3
beans,lamb, chops,1
beans,lettuces,1
beans,sage,3
beans,pasta,1
beans,orange,2
beans,ricotta,1
beans,red wine vinegar,1
beans,corn,1
beans,tamarind,1
beans,chives,1
basil,beans,1
beans,mace,1
avocados,beans,1
beans,chervil,1
beans,epazote,2
beans,parsley,1
beans,trout, smoked,1
balsamic vinegar,beans,1
beans,squab,1
anise hyssop,beans,1
beans,salt cod,1
beans,szechuan pepper,1
beans,salmon, cured,1
beans,dill,1
artichokes,beans,1
beans,cayenne,1
beans,radicchio,1
beans,parsnips,1
beans,burrata,1
beans,ham, serrano,1
bacon,beans,1
beans,beets,1
beans,pancetta,2
beans,molasses,2
beans,sole,1
beans,greens,2
beans,marjoram,1
anaheim chile pepper,beans,1
beans,purslane,1
beans,coriander,1
beans,rice,2
beans,rice, white,1
beans,sauerkraut,1
beans,turmeric,1
beans,veal,1
beans,parmesan,1
beans,broccoli rabe,1
beans,sherry vinegar,2
beans,fennel seeds,1
braised,steamed fish,1
braised,eggnog,2
braised,quatre épices,1
corned,mustard,2
barley,roasted,2
roasted,triple crème,1
pine nuts,roasted,1
cheese,roasted,3
lemon,roasted,1
anchovy,roasted,1
pepper, black,roasted,3
roasted,rutabagas,1
roasted,shallots,1
roasted,salmon, smoked,1
pecorino,roasted,1
artichokes,roasted,1
pomegranates,roasted,2
roasted,savory,2
basil,roasted,1
roasted,watercress,1
nutmeg,roasted,1
parsley, flat-leaf,roasted,1
parsley,roasted,1
radicchio,roasted,1
manchego,roasted,1
grape,roasted,1
roasted,salt, kosher,3
kirsch,roasted,1
kale,roasted,1
roasted,sherry vinegar,1
jerusalem artichoke,roasted,1
mushrooms,roasted,1
poblano chile pepper,roasted,1
kiwi fruit,roasted,1
lemon thyme,roasted,1
cinnamon,roasted,1
roasted,thyme,3
beets,gorgonzola cheese,2
beets,blood orange,2
beets,tarragon,2
beets,rutabagas,1
beets,orange,2
beets,savory,1
beets,sea bass,1
beets,hyssop,1
beets,pistachios,2
beets,mâche,2
beets,halibut,2
beets,endive,2
beets,duck confit,1
beets,black bass,1
beets,potato,2
beets,mackerel,1
banyuls vinegar,beets,1
balsamic vinegar,beets,2
beets,lemon thyme,1
beets,cream cheese,2
beets,daikon,1
beets,lemon,2
beets,freshness,1
beets,celery root,1
beets,sherry vinaigrette,2
beets,shallots,2
beets,chives,2
beets,lemon verbena,1
basil,beets,2
beets,oyster,1
beets,chervil,1
beets,sumac,2
beets,squab,1
beets,crème fraîche,2
beets,mustard,1
beets,celery,1
beets,goat cheese,2
beets,salmon,2
anise hyssop,beets,1
beets,pear,1
beets,cloves,1
beets,dill,2
artichokes,beets,1
beets,pomegranates,1
beet greens,beets,1
beets,watercress,1
beets,parmesan cheese,2
beets,white sesame seed,1
beets,macadamia nuts,2
asparagus,beets,1
beets,horseradish,2
beets,hazelnuts,2
beets,tuna,2
beets,sherry vinegar,2
beets,marjoram,1
avocado,beets,1
beets,pistachio oil,1
beets,eggs,2
beets,piquancy,1
beets,olive oil,2
beets,honey,2
arugula,beets,1
beets,veal,1
beets,sour cream,2
beets,vinegar,2
beets,fennel seeds,1
beets,goat’s milk,1
beets,smoked whitefish,2
beets,walnut,2
barley,breads,1
breads,cloves,1
breads,poppy seeds,3
breads,dill,1
breads,celery seed,1
breads,honey,1
breads,white sesame seed,2
breads,star anise,1
breads,rosemary,2
bouillabaisse,breads,1
breads,salt, kosher,1
breads,caraway seeds,3
breads,fennel seeds,1
breads,chardonnay,1
breads,ginger,2
bay leaf,cabbage,1
cabbage,sage,1
cabbage,tuna,1
brussels sprouts,cabbage,2
cabbage,shiso leaf,1
cabbage,salmon,2
cabbage,cod,1
cabbage,daikon,1
cabbage,pear,2
cabbage,cloves,1
cabbage,cilantro,2
cabbage,mango,1
cabbage,monkfish,2
cabbage,red onion,3
avocado,cabbage,2
cabbage,catfish,1
cabbage,collard greens,2
cabbage,chili powder,1
butter,cabbage,1
cabbage,chicken stock,2
cabbage,poppy seeds,1
cabbage,dill,2
cabbage,tamarind,1
cabbage,cauliflower,2
cabbage,soft-shell crab,2
cabbage,eggplant,1
cabbage,hyssop,1
cabbage,mace,1
cabbage,savory,1
cabbage,rice,2
cabbage,juniper berries,2
cabbage,nutmeg,1
cabbage,collard green,2
cabbage,caraway,2
cabbage,jicama,1
balsamic vinegar,cabbage,1
cabbage,mahi mahi,2
cabbage,rosemary,2
cabbage,vinegar,2
cabbage,squab,1
black bass,cabbage,1
cabbage,couscous,1
cabbage,potato,2
cabbage,kale,2
bacon,cabbage,2
cabbage,mustard,2
broccoli,cabbage,2
cabbage,caraway seeds,1
cabbage,fennel seeds,1
cabbage,kohlrabi,2
cabbage,sesame oil,1
cabbage,mushrooms,2
cabbage,chestnuts,2
cabbage,kiwi fruit,2
cabbage,pheasant,2
banana,cakes,1
cakes,caraway seeds,1
cakes,poppy seeds,3
cakes,coriander,1
cakes,lemon verbena,1
cakes,nutmeg,1
cakes,sour cream,1
cakes,ginger,2
cakes,cloves,1
cakes,rosemary,1
cakes,white sesame seed,2
cakes,vanilla,3
cakes,date,1
carrot,fresh green,2
bay leaf,carrot,2
barley,carrot,1
carrot,lovage,1
carrot,fontina,2
carrot,papayas,1
carrot,cilantro,2
blue,carrot,2
anchovy,carrot,1
carrot,tarragon,2
carrot,rutabagas,1
butter,carrot,3
carrot,poppy seeds,1
carrot,scallions,1
carrot,orange,2
carrot,savory,1
carrot,sea bass,2
carrot,grouper,1
carrot,hyssop,1
carrot,lentils,2
carrot,vodka,1
carrot,juniper berries,1
carrot,cashews,1
carrot,trout,1
carrot,pistachios,2
asiago,carrot,2
capers,carrot,1
brandy,carrot,1
carrot,kidney beans,1
carrot,lemon balm,1
carrot,flageolet beans,1
carrot,rosemary,1
bouillabaisse,carrot,1
black bass,carrot,1
carrot,lamb, chops,1
carrot,potato,2
carrot,lime,2
carrot,lemon thyme,2
bok choy,carrot,1
carrot,cinnamon,2
carrot,sage,2
carrot,i recently found,1
carrot,daikon,2
carrot,chard,1
carrot,walnut,2
carrot,celery root,1
carrot,cauliflower,1
carrot,chives,1
carrot,lemon verbena,1
basil,carrot,1
carrot,mace,1
carrot,chervil,2
carrot,nutmeg,2
carrot,parsley,2
carrot,smokiness,2
carrot,couscous,1
carrot,fennel,2
carrot,celery,2
carrot,mushrooms,2
carrot,ginger,2
carrot,mussel,1
carrot,short ribs,2
anise hyssop,carrot,2
carrot,pear,2
carrot,cloves,1
carrot,red onion,1
carrot,dried red,2
carrot,dill,2
artichokes,carrot,1
carrot,liver, calf’s,1
carrot,cayenne,1
carrot,turkey,1
carrot,maple syrup,2
carrot,savoy cabbage,1
carrot,jicama,1
carrot,parsnips,2
bacon,carrot,1
carrot,raisins,2
apple juice,carrot,1
caraway seeds,carrot,2
carrot,comté,2
carrot,molasses,2
carrot,hazelnuts,1
carrot,yuzu fruit,1
carrot,tuna,1
carrot,porcini,2
carrot,cod,2
carrot,sole,1
carrot,jalapeño,2
carrot,chipotle,2
carrot,marjoram,1
carrot,chicken livers,1
carrot,unsalted,3
carrot,chickpeas,1
carrot,mint, peppermint,1
carrot,coriander,1
carrot,olive oil,2
carrot,celery seeds,1
carrot,honey,1
black beans,carrot,2
carrot,sardines,1
blueberries,carrot,1
black-eyed peas,carrot,1
carrot,cider,1
carrot,sauerkraut,1
carrot,veal,2
carrot,lemon juice,2
carrot,hills,1
carrot,parmesan,2
broccoli,carrot,1
carrot,then add,1
carrot,emmental,2
carrot,fig,1
carrot,kiwi fruit,1
carrot,turnips,2
carrot,carrot juice,1
chickpeas,sage,2
chickpeas,pasta,2
chickpeas,salt,2
chickpeas,cilantro,2
chickpeas,lemon,2
chickpeas,feta,1
chickpeas,tamarind,1
butter,chickpeas,1
chickpeas,eggplant,1
chickpeas,coriander,1
cayenne,chickpeas,2
basil,chickpeas,1
chickpeas,olive oil,2
chickpeas,white sesame seed,1
chickpeas,tahini,2
arugula,chickpeas,2
chickpeas,parsley,2
chicken, roasted,chickpeas,1
chickpeas,rosemary,2
chickpeas,couscous,1
broccoli rabe,chickpeas,1
chickpeas,lemon juice,2
chickpeas,mackerel,2
chickpeas,thyme,2
champagne,chickpeas,1
bulgur wheat,chickpeas,1
apricot,cinnamon,2
bay leaf,cinnamon,2
cinnamon,papayas,1
cinnamon,juice,3
buttermilk,cinnamon,1
cinnamon,sweet potatoes,2
cinnamon,cream,2
cinnamon,corn syrup,1
cinnamon,tarragon,1
cinnamon,rutabagas,1
butter,cinnamon,2
cinnamon,poppy seeds,1
cinnamon,scallions,1
cinnamon,orange,3
cinnamon,vodka,2
cinnamon,vanilla,2
cashews,cinnamon,1
cinnamon,lemon,2
cinnamon,juniper berries,1
cinnamon,curry sauce,1
black beans,cinnamon,1
cinnamon,red cabbage,2
cinnamon,star anise,2
cinnamon,kidney beans,1
cinnamon,seeds,2
cinnamon,pecans,1
cinnamon,endive,1
cinnamon,nuts,2
cinnamon,rosemary,2
bouillabaisse,cinnamon,2
cinnamon,dark chocolate,2
cinnamon,oregano,2
cinnamon,coconut milk,1
cinnamon,mackerel,1
cinnamon,nectarines,2
cinnamon,fig,2
cinnamon,lime,2
cinnamon,custard,1
blackberries,cinnamon,2
cinnamon,lemon thyme,1
cinnamon,salads,1
cinnamon,thyme,1
cinnamon,pheasant,1
cinnamon,jams,1
cinnamon,sage,2
cinnamon,cream cheese,2
cinnamon,lemon confit,2
cinnamon,ras el hanout,2
cheese,cinnamon,1
cinnamon,daikon,1
cinnamon,ricotta,1
cinnamon,saffron,2
cinnamon,walnut,2
cinnamon,fish sauce,1
cinnamon,red wine vinegar,1
chili powder,cinnamon,1
cinnamon,corn,1
cinnamon,rice, basmati,1
cinnamon,tamarind,1
chives,cinnamon,1
cinnamon,pastry chef,1
cinnamon,lemon verbena,1
cinnamon,mace,2
basil,cinnamon,2
angelica,cinnamon,2
cinnamon,kumquats,1
cinnamon,meat,2
chervil,cinnamon,1
cinnamon,nutmeg,2
almond liqueur,cinnamon,1
cinnamon,curry powder,2
cinnamon,parsley,1
cinnamon,raspberries,2
cinnamon,sumac,2
armagnac,cinnamon,2
chanterelle,cinnamon,1
cinnamon,squab,2
cinnamon,fruits,2
cinnamon,prosciutto,1
cinnamon,cranberries,2
cinnamon,peppercorns,2
cinnamon,crème fraîche,2
cinnamon,clove,2
cinnamon,phyllo dough,2
cinnamon,mustard,1
cinnamon,curry leaves,1
cinnamon,fennel,2
chocolate, dark, white,cinnamon,2
celery,cinnamon,1
cinnamon,cinnamon basil,1
cinnamon,dumplings,1
cinnamon,mushrooms,1
cinnamon,ginger,2
cinnamon,ham,1
cinnamon,oatmeal,1
cinnamon,nut liqueur,1
cinnamon,dijon,1
christmas,cinnamon,1
cinnamon,lemon basil,1
cinnamon,short ribs,2
cinnamon,strawberries,2
cinnamon,plum,2
cinnamon,fenugreek,1
cinnamon,cornish game hens,1
cinnamon,pear,2
cinnamon,cloves,2
cinnamon,mango,1
cinnamon,persimmons,2
cinnamon,gin,1
cinnamon,french,2
cinnamon,cocoa powder,1
caramel,cinnamon,2
cinnamon,dill,1
cinnamon,pomegranates,2
cayenne,cinnamon,2
cinnamon,rhubarb,2
cinnamon,white sesame seed,1
cinnamon,turkey,1
cinnamon,lemongrass,1
cinnamon,lavender,1
cinnamon,leeks,1
cinnamon,with dark chocolate,4
cinnamon,maple syrup,2
cinnamon,cointreau,2
cinnamon,parsnips,1
cinnamon,kirsch,1
cinnamon,kale,1
cinnamon,raisins,2
cinnamon,tea,2
cinnamon,pepper,1
cinnamon,molasses,2
cinnamon,szechuan peppercorns,2
cinnamon,prunes,2
cinnamon,ketchup,1
cinnamon,hazelnuts,1
cinnamon,currants,1
blood orange,cinnamon,1
cinnamon,grape,2
chocolate, white,cinnamon,1
cinnamon,mascarpone,2
cinnamon,salt,2
black pepper,cinnamon,2
cinnamon,greens,1
cinnamon,meats,1
cinnamon,quince,2
cinnamon,rose,2
cinnamon,whiskey,2
cinnamon,pepper, black,1
cinnamon,watermelon,1
cinnamon,thai,1
cinnamon,yams,2
cinnamon,eggplant,2
cinnamon,coriander,2
cinnamon,olive oil,1
cinnamon,cornmeal,1
cinnamon,malt,1
cinnamon,honey,2
cinnamon,rice,2
cinnamon,green plantain,1
cinnamon,coconut,1
cinnamon,five-spice powder,1
blueberries,cinnamon,2
cinnamon,custards,1
cinnamon,pomegranate molasses,1
cinnamon,rice, white,1
black-eyed peas,cinnamon,1
cinnamon,sweet plantains,1
cinnamon,cranberry,2
cinnamon,garam masala,1
cinnamon,coffee,2
cinnamon,veal,1
cinnamon,sour cream,1
cinnamon,pumpkin,2
berry liqueur,cinnamon,1
cinnamon,confectioners’,3
cinnamon,zest,3
cinnamon,soy sauce,1
cinnamon,cognac,2
cinnamon,galangal,1
cinnamon,fennel seeds,2
cinnamon,goat’s milk,1
cinnamon,red wine,2
chocolate,cinnamon,2
cinnamon,rum,2
cinnamon,pies,1
cinnamon,date,2
cinnamon,peach,1
bay leaf,cloves,1
cloves,sweet potatoes,1
cilantro,cloves,2
cloves,scallop,1
cloves,cream,2
butter,cloves,2
cloves,poppy seeds,1
cloves,vegetables,1
cloves,spice cakes,1
cloves,orange,2
cloves,savory,1
cloves,scallions,1
cloves,vodka,2
cider,cloves,2
capers,cloves,1
cloves,star anise,2
cloves,kidney beans,1
cloves,pepper, white,1
cloves,endive,2
cloves,rosemary,2
bouillabaisse,cloves,1
cloves,fruit,2
cloves,squash,1
cloves,mackerel,1
cloves,pastries,1
cloves,fig,2
blackberries,cloves,1
cloves,worcestershire sauce,1
cloves,cream cheese,1
cheese,cloves,1
cloves,lemon,2
cloves,mulled,2
cloves,tamarind,1
cauliflower,cloves,2
chives,cloves,1
angelica,cloves,1
cloves,mace,2
basil,cloves,1
cloves,fruits,1
cloves,kumquats,1
cloves,nutmeg,2
cloves,sausage,1
cloves,epazote,1
armagnac,cloves,1
cloves,cranberries,2
cloves,peppercorns,2
cloves,crème fraîche,2
cloves,curry leaves,1
cloves,fennel,2
chocolate, dark, white,cloves,1
celery,cloves,1
cloves,mushrooms,2
cloves,ham,2
cloves,ginger,2
christmas,cloves,1
cloves,strawberries,1
cloves,plum,2
baked,cloves,2
cloves,fenugreek,1
cloves,cornish game hens,1
cloves,pear,1
biryani,cloves,1
cloves,mango,1
cloves,persimmons,1
cloves,szechuan pepper,1
cloves,wine,2
caramel,cloves,1
cloves,dill,1
cloves,pomegranates,2
cloves,crème anglaise,2
cloves,white sesame seed,1
cloves,turkey,1
cloves,lemongrass,1
asian,cloves,1
cloves,sourness,1
cloves,raisins,2
cloves,tea,2
cloves,juice,2
cloves,pepper,2
cloves,ketchup,1
cloves,prunes,2
cloves,szechuan peppercorns,2
cloves,white pepper,2
cloves,hazelnuts,2
cloves,cookies,1
blood orange,cloves,1
cloves,grand marnier,1
cloves,grape,1
chocolate, white,cloves,1
cloves,mascarpone,1
cloves,stuffing,1
black pepper,cloves,2
cloves,meats,1
cloves,game,1
cloves,salad dressings,1
cloves,rose,2
cloves,quince,1
cloves,pepper, black,1
cloves,curries,1
cloves,coriander,2
cloves,green plantain,1
cloves,honey,2
cloves,cranberry,2
cloves,coconut,1
cloves,pomegranate molasses,1
cloves,custards,2
black-eyed peas,cloves,1
cloves,sauerkraut,1
cloves,sweet plantains,1
cloves,indian,1
cloves,garam masala,2
cloves,coffee,2
cloves,turmeric,2
chiles,cloves,2
cloves,pumpkin,1
cloves,vinegar,2
cloves,stews,1
cloves,cognac,1
cloves,stock,1
cloves,fennel seeds,2
cloves,red wine,2
cloves,pies,1
chocolate,cloves,2
cloves,date,1
cloves,walnut,1
cookies,pine nuts,1
cookies,poppy seeds,3
cookies,coriander,1
cookies,white sesame seed,2
cookies,vanilla,3
cookies,lavender,2
coffee,cookies,2
cookies,hazelnut oil,1
cookies,sour cream,1
cookies,rosemary,1
cookies,raisins,1
caraway seeds,cookies,1
cookies,molasses,1
cookies,ginger,2
christmas,cookies,1
coriander,fresh green,2
cilantro,coriander,2
coriander,scallop,2
coriander,harissa,1
coriander,tarragon,2
butter,coriander,2
coriander,lentils,2
coriander,sea bass,2
chili,coriander,1
coriander,cucumbers,1
black beans,coriander,2
coriander,kidney beans,1
coriander,halibut,2
bouillabaisse,coriander,1
black bass,coriander,1
coriander,honeydew,1
coriander,mackerel,1
bok choy,coriander,1
coriander,thyme,2
boiled,coriander,2
cheese,coriander,1
coriander,red peppers,2
coriander,hot dogs,1
coriander,lemon,2
celery root,coriander,1
coriander,corn,1
coriander,rice, basmati,1
coriander,tamarind,1
chives,coriander,2
basil,coriander,1
anise,coriander,1
coriander,mace,1
coriander,fruits,1
coriander,ricotta,1
coriander,curry powder,1
coriander,parsley,2
coriander,rice wine vinegar,1
coriander,mahi mahi,1
clove,coriander,2
coriander,mustard,2
coriander,curry leaves,1
coriander,fennel,2
chocolate, dark, white,coriander,1
coriander,mushrooms,1
coriander,ham,1
coriander,strawberries,1
coriander,gingerbread,1
coriander,fenugreek,2
coriander,pear,1
coriander,ginger,1
coriander,dill,2
coriander,serrano chile pepper,1
coriander,pomegranates,1
coriander,grapefruit,1
cayenne,coriander,2
coriander,white sesame seed,1
coriander,lemongrass,1
coriander,parsnips,1
chicken, roasted,coriander,1
coriander,sourness,1
bacon,coriander,1
caraway seeds,coriander,1
coriander,pepper,2
coriander,molasses,2
coriander,curry,2
cod,coriander,1
chutneys,coriander,1
black pepper,coriander,2
coriander,meats,1
coriander,pepper, black,1
coriander,eggs,1
coriander,okra,1
coriander,curries,2
coriander,eggplant,1
celery seed,coriander,1
coriander,olive oil,2
coriander,green plantain,1
coriander,honey,2
black-eyed peas,coriander,1
coriander,pumpkin seeds,1
coriander,garam masala,1
chiles,coriander,2
coriander,turmeric,2
coriander,veal,1
coriander,crab,2
coriander,soy sauce,2
broccoli,coriander,1
coriander,fennel seeds,1
coriander,jerusalem artichoke,1
coriander,pies,1
coriander,leeks,1
bell peppers,currants,2
currants,pine nuts,2
currants,mascarpone,1
cod,currants,1
anise hyssop,currants,1
currants,sherry vinegar,2
currants,pear,1
cream,currants,1
apricot,currants,1
currants,rice, basmati,1
currants,lemon verbena,1
basil,currants,2
currants,vodka,1
currants,sardines,1
currants,maple syrup,2
cranberries,currants,1
currants,sourness,1
currants,raisins,1
currants,oatmeal,2
currants,date,1
eggplant,fresh green,2
bell peppers,eggplant,2
eggplant,feta,3
cilantro,eggplant,2
eggplant,romano,1
anchovy,eggplant,2
eggplant,poppy seeds,1
eggplant,lentils,2
cucumbers,eggplant,2
cashews,eggplant,1
eggplant,tahini,2
black beans,eggplant,1
capers,eggplant,1
eggplant,rosemary,2
dips,eggplant,1
coconut milk,eggplant,1
balsamic vinegar,eggplant,2
eggplant,goat,3
custard,eggplant,2
eggplant,pasta,1
cheese,eggplant,2
chard,eggplant,2
eggplant,ricotta salata,3
chili powder,eggplant,1
bouquet garni,eggplant,1
chives,eggplant,1
eggplant,gruyère,3
basil,eggplant,2
eggplant,meat,2
eggplant,ricotta,3
eggplant,ricotta salata cheese,2
eggplant,parsley,2
eggplant,swiss,1
eggplant,provençal,1
eggplant,powder curry leave,1
eggplant,mustard,2
eggplant,fennel,1
eggplant,pecorino cheese,2
eggplant,mushrooms,1
artichokes,eggplant,1
cayenne,eggplant,1
eggplant,white sesame seed,1
eggplant,zucchini,2
chicken, roasted,eggplant,1
eggplant,pita,1
curry,eggplant,1
eggplant,grape,2
cod,eggplant,1
eggplant,mozzarella,3
eggplant,mozzarella cheese,2
curries,eggplant,1
celery seed,eggplant,1
eggplant,olive oil,2
bread,eggplant,1
eggplant,sardines,1
bread crumbs,eggplant,2
eggplant,garam masala,1
eggplant,lemon juice,2
eggplant,parmesan,3
eggplant,fennel seeds,1
eggplant,emmental,3
fruits,mascarpone,1
fruits,szechuan pepper,1
cream,fruits,1
fruits,quince,1
cow’s milk,fruits,1
fruits,ricotta,1
fruits,poppy seeds,1
fruits,ginger,2
fruits,tamarind,1
angelica,fruits,1
fruits,tropical,1
fruits,lemon verbena,1
fruits,hyssop,1
fruits,grapefruit,1
fruits,green plantain,1
fruits,honey,1
five-spice powder,fruits,1
avocados,fruits,1
fruits,kumquats,1
fruits,sweet plantains,1
fruits,lime,2
cider vinegar,fruits,1
fruits,halibut,1
fruits,mahi mahi,1
fruits,parmesan,1
fruits,jellies,1
fruits,mustard,2
fruits,lemon thyme,2
fruits,grape,1
apricot,ginger,2
ginger,tropical fruit,2
ginger,huckleberries,1
ginger,lovage,1
fruit,ginger,1
ginger,papayas,1
cilantro,ginger,2
buttermilk,ginger,1
ginger,rice wine vinegar,2
crab, soft-shell,ginger,1
ginger,vegetable,3
cream,ginger,2
ginger,scallop,2
ginger,sweet potatoes,2
acorn squash,ginger,2
ginger,rutabagas,1
ginger,poppy seeds,1
ginger,scallions,2
fleur de sel,ginger,3
ginger,orange,2
ginger,red pepper,2
ginger,sea bass,1
ginger,lentils,1
ginger,grouper,1
ginger,sesame oil,2
ginger,vodka,1
ginger,vanilla,2
cashews,ginger,1
ginger,juniper berries,1
ginger,sesame,3
ginger,pistachios,2
ginger,star anise,2
ginger,kidney beans,1
ginger,pepper, white,1
ginger,lemon balm,1
ginger,mirepoix,1
ginger,octopus,1
endive,ginger,1
ginger,nuts,1
ginger,rosemary,1
dark chocolate,ginger,2
ginger,lamb, chops,1
ginger,potato,1
ginger,honeydew,1
ginger,mango,2
coconut milk,ginger,2
ginger,port,1
ginger,mackerel,2
ginger,peach,2
ginger,turbot,1
ginger,papaya,2
ginger,kosher,3
fig,ginger,1
ginger,slow-cooked,1
ginger,lime,2
ginger,peanut oil,1
ginger,pork chop,2
blackberries,ginger,2
bok choy,ginger,2
ginger,lemon thyme,1
ginger,kaffir lime leaf,2
ginger,sage,2
cream cheese,ginger,1
ginger,pasta,1
ginger,sauerbraten,2
daikon,ginger,1
cheese,ginger,1
ginger,hoisin sauce,2
ginger,saffron,2
ginger,lemon,3
ginger,hard-boiled egg,1
ginger,sea,3
chili powder,ginger,1
ginger,shallots,2
ginger,rice, basmati,1
ginger,tamarind,2
chives,ginger,2
butter,ginger,1
ginger,lemon verbena,1
basil,ginger,2
ginger,mace,1
ginger,olive,1
anise,ginger,1
ginger,oyster,2
ginger,kumquats,2
ginger,green apple,2
ginger,nutmeg,2
banana,ginger,2
ginger,pinot noir,2
ginger,thai basil,2
ginger,parsley,2
ginger,seafood,2
cider vinegar,ginger,2
ginger,raspberries,2
ginger,powder curry leave,1
ginger,lychees,2
ginger,squab,1
flat-leaf,ginger,2
couscous,ginger,1
ginger,smokiness,1
cranberries,ginger,2
ginger,mustard,2
curry leaves,ginger,1
canola oil,ginger,3
celery,ginger,2
eggnog,ginger,2
ginger,mushrooms,3
ginger,tequila,1
ginger,grilled fish,1
dijon,ginger,1
christmas,ginger,1
ginger,peanut,3
ginger,shiso leaf,1
ginger,plum,2
ginger,grapeseed,3
cornish game hens,ginger,1
ginger,pear,2
ginger,liqueur,1
cantaloupe,ginger,1
ginger,risotto,1
ginger,persimmons,2
ginger,szechuan pepper,2
ginger,jalapeño chile,2
ginger,rice vinegar,2
caramel,ginger,2
dill,ginger,1
ginger,pomegranates,2
ginger,grapefruit,2
ginger,melon/ muskmelons,2
ginger,vinaigrette,2
ginger,watercress,2
ginger,white sesame seed,1
ginger,turkey,1
ginger,spinach,2
ginger,lemongrass,2
ginger,lavender,2
ginger,macadamia,1
cherry,ginger,2
ginger,paprika,1
ginger,water chestnuts,1
ginger,leeks,1
ginger,passion fruit,2
ginger,maple syrup,2
asparagus,ginger,2
ginger,parsnips,2
ginger,kaffir lime leaves,1
ginger,juice,3
flageolets,ginger,2
ginger,sourness,1
ginger,radish,2
bacon,ginger,2
ginger,raisins,2
ginger,horseradish,2
caraway seeds,ginger,2
ginger,scotch,2
ginger,pancetta,1
ginger,pea,1
ginger,pepper,2
ginger,rice wine,2
ginger,prunes,1
ginger,molasses,2
ginger,white pepper,2
black cod,ginger,1
ginger,hazelnuts,2
ginger,grand marnier,1
blood orange,ginger,1
ginger,yuzu fruit,1
chocolate, white,ginger,1
ginger,pink,3
ginger,tuna,2
ginger,red pepper flakes,1
cod,ginger,1
ginger,mascarpone,1
ginger,salt,2
ginger,sherry vinegar,2
black pepper,ginger,2
ginger,marjoram,1
ginger,wasabi,2
ginger,quince,2
ginger,rose,2
avocado,ginger,2
ginger,whiskey,2
ginger,sake,1
ginger,pepper, black,1
ginger,white chocolate,2
ginger,okra,1
ginger,morels,1
curries,ginger,2
cream, heavy,ginger,1
ginger,piquancy,1
celery seed,ginger,1
ginger,olive oil,2
ginger,green plantain,1
ginger,honey,2
ginger,rice,2
coconut,ginger,2
five-spice powder,ginger,2
custards,ginger,2
blueberries,ginger,1
ginger,pomegranate molasses,1
ginger,rice, white,1
black-eyed peas,ginger,1
ginger,sauerkraut,1
ginger,lotus root,1
ginger,sweet plantains,1
ginger,miso,2
ginger,veal,1
ginger,pumpkin,2
ginger,zest,3
crab,ginger,2
ginger,shiso,2
ginger,soy sauce,2
ginger,green tea,2
ginger,wild,3
ginger,lemon juice,2
broccoli,ginger,1
ginger,pineapple,2
ginger,jerusalem artichoke,1
ginger,sherry,1
butternut squash,ginger,2
chocolate,ginger,2
ginger,rum,2
basmati,ginger,1
date,ginger,1
goat,pasta,3
goat,pine nuts,2
goat,persimmons,1
goat,quince,3
goat,honey, chestnut,2
goat,red cabbage,1
caramel,goat,3
goat,watermelon,3
dill,goat,1
fiddlehead ferns,goat,2
butter,goat,3
cauliflower,goat,3
basil,goat,3
goat,watercress,2
goat,hazelnuts,2
black beans,goat,1
goat,mâche,2
armagnac,goat,1
cranberries,goat,1
bacon,goat,3
broccoli,goat,3
caraway seeds,goat,1
celery,goat,2
goat,goat’s milk,3
eggnog,goat,1
goat,jerusalem artichoke,1
goat,lettuces,1
goat,mushrooms,1
goat,verjus,1
asiago,goat,1
blackberries,goat,1
goat,leeks,2
goat,grape,3
cider vinegar,grains,1
bay leaf,ham,1
ham,lovage,1
fontina,ham,3
buttermilk,ham,1
ham,scallop,2
cream,ham,1
butter,ham,1
ham,orange,1
ham,savory,1
ham,riesling,1
ham,trout,1
capers,ham,2
ham,white asparagu,1
ham,potato,2
ham,jack cheese,2
ham,saltiness,1
ham,sage,1
ham,with prosciutto di parma,1
ham,pine nuts,1
ham,pasta,2
cheese,ham,2
ham,manchego,3
corn,ham,1
chives,ham,1
gruyère,ham,3
basil,ham,2
