source,target,weight
allspice,cinnamon,2
allspice,chickpeas,1
allspice,cookies,1
allspice,coconut and coconut milk,1
allspice,orange juice,2
allspice,foie gras,1
allspice,paprika,1
allspice,goat,1
allspice,nutmeg,2
allspice,cranberries,1
allspice,turkey,1
allspice,ginger,2
allspice,salt,2
allspice,mustard,1
allspice,sweet plantains,1
allspice,ketchup,1
allspice,black pepper,2
allspice,fig,1
allspice,sweet potatoes,2
allspice,squab,1
allspice,beans,1
allspice,carrot,1
allspice,plum,1
allspice,baked goods,1
allspice,star anise,1
allspice,grains,1
allspice,apricot,1
allspice,corned,1
allspice,banana,1
allspice,oil,2
allspice,pickled,1
allspice,vanilla,1
allspice,black beans,1
allspice,mace,2
allspice,grape,1
allspice,ham,1
allspice,bay leaf,2
allspice,veal,2
allspice,prunes,2
allspice,fruit compotes,1
allspice,tamarind,1
allspice,red wine,2
allspice,pies,1
allspice,curries and curry powder,1
allspice,persimmons,2
allspice,celery root,1
allspice,vinegar,2
allspice,cabbage,1
allspice,celery seed,1
allspice,currants,1
allspice,rutabagas,1
allspice,blueberries,1
allspice,cloves,2
allspice,or stewed,1
allspice,cherry,1
allspice,pineapples,1
allspice,peach,1
allspice,fruits,1
allspice,herring,1
allspice,raisins,2
allspice,game and game birds,1
allspice,coriander,1
allspice,breads,1
allspice,pumpkin,2
allspice,pear,1
allspice,cucumbers,1
allspice,in jamaica,1
allspice,jamaican style,1
allspice,white sesame seed,1
allspice,parsnips,1
allspice,cakes,1
allspice,apple,1
allspice,curry leaves,1
allspice,kiwi fruit,1
allspice,beets,1
apple,miso,1
apple,pork chop,2
apple,flageolet beans,1
apple,sourness,1
apple,chardonnay,1
apple,cognac,1
apple,fennel,2
apple,sherry vinegar,1
apple,date,2
apple,naha,1
apple,stock,1
apple,braised,1
apple,thyme,1
apple,or whole wheat,1
apple,berry,1
apple,pecans,2
apple,brussels sprouts,1
apple,pepper,1
apple,crème fraîche,2
apple,nuts,2
apple,pheasant,2
apple,brown sugar,2
apple,juniper berries,1
apple,roquefort,1
apple,cinnamon,2
apple,chicken livers,2
apple,mâche,2
apple,pears and pear paste,1
apple,cookies,1
apple,for soup,1
apple,coffee,1
apple,custards,1
apple,liver, calf’s,1
apple,leeks,1
apple,paprika,1
apple,ras el hanout,2
apple,goat,1
apple,radicchio,1
apple,halibut,2
apple,nutmeg,1
apple,bread,1
apple,poppy seeds,1
apple,trout, smoked,1
apple,sage,2
apple,endive,2
apple,cranberries,2
apple,virginia,1
apple,molasses,1
apple,lavender,1
apple,ginger,2
apple,turkey,1
apple,lettuces,1
apple,goat’s milk,1
apple,mustard,2
apple,smoked trout,2
apple,liver, chicken,1
apple,colvin run vienna,1
apple,unsalted,1
apple,cider,1
apple,buttermilk,1
apple,celery,2
apple,caramel,2
apple,hot,1
apple,yuzu lime,1
apple,fig,1
apple,tarragon,2
apple,off,1
apple,bacon,2
apple,scallop,2
apple,carrot juice,2
apple,mackerel,1
apple,bourbon,1
apple,armagnac,2
apple,sweet potatoes,2
apple,dark chocolate,2
apple,chocolate,1
apple,coffee and espresso,1
apple,mango,1
apple,honey,2
apple,cayenne,1
apple,pancakes,1
apple,chili powder,1
apple,black sesame seed,1
apple,carrot,1
apple,apricot,2
apple,macaroni,1
apple,banana,1
apple,lemon confit,2
apple,blueberry,1
apple,gingerbread,1
apple,crab,1
apple,lemon,2
apple,thai,1
apple,mint, peppermint,1
apple,oil,1
apple,vanilla,2
apple,sour cream,2
apple,milk,1
apple,black beans,1
apple,sauerkraut,1
apple,grape,1
apple,bay leaf,1
apple,mostarda,1
apple,veal,1
apple,riesling,1
apple,pistachios,2
apple,prunes,2
apple,lovage,1
apple,raspberry,1
apple,lemon thyme,2
apple,rum,2
apple,cider vinegar,2
apple,fennel seeds,1
apple,verjus,1
apple,potato,2
apple,muenster,1
apple,sausage,2
apple,french,1
apple,calvados,2
apple,walnut,2
apple,quince,2
apple,persimmons,1
apple,celery root,2
apple,quince paste,1
apple,bell peppers,1
apple,cream,2
apple,blue,1
apple,cheese,1
apple,hazelnuts,2
apple,maple syrup,2
apple,horseradish,2
apple,vinegar,2
apple,curry,2
apple,cabbage,1
apple,cream cheese,1
apple,prosciutto,1
apple,stilton,1
apple,gouda,1
apple,chives,1
apple,oyster,1
apple,rutabagas,2
apple,waffles,1
apple,blueberries,1
apple,cloves,2
apple,rosemary,2
apple,yams,2
apple,ricotta,1
apple,shiso leaf,1
apple,cherry,1
apple,gorgonzola,1
apple,parmesan,1
apple,peach,2
apple,raisins,2
apple,butter,2
apple,celery seeds,1
apple,brandy,2
apple,coriander,1
apple,cheddar,1
apple,pumpernickel,1
apple,cauliflower,2
apple,breads,1
apple,monkfish,2
apple,kaz sushi bistro washington,1
apple,hamburgers,1
apple,indian,1
apple,fruit,1
apple,brie,1
apple,chutney,1
angelica,apple,1
apple,caraway seeds,1
apple,hazelnut oil,1
apple,chestnuts,2
apple,sherry vinaigrette,2
apple,pumpkin,2
apple,pear,1
apple,pasta,1
apple,vegetable,1
apple,escarole,2
apple,blackberries,1
apple,spices,2
apple,watercress,2
apple,cheddar cheese,2
apple,white sesame seed,1
apple,vermont shepherd,1
apple,stewed,1
apple,parsnips,2
apple,red cabbage,2
apple,mirepoix,1
apple,gruyère,1
apple,sweet,1
apple,sorrel,1
apple,beets,2
apple,savoy cabbage,1
apple,colby,1
apple,pine nuts,2
apple,asiago,1
apple,piquancy,1
baked goods,molasses,1
baked goods,pineapples,1
baked goods,raisins,1
baked goods,ginger,1
baked goods,christmas,1
baked goods,coriander,1
almond oil,baked goods,1
baked goods,fennel seeds,1
armagnac,baked goods,1
baked goods,honey,1
baked goods,mace,1
baked goods,maple syrup,1
baked goods,star anise,1
baked goods,white sesame seed,1
baked goods,lemon verbena,1
baked goods,banana,1
baked goods,vanilla,1
baked goods,cloves,1
baked goods,poppy seeds,1
baked goods,rosemary,1
baked goods,sour cream,1
baked goods,cranberries,1
beans,lamb, chops,1
beans,sherry vinegar,1
balsamic vinegar,beans,1
basil,beans,1
beans,trout,1
beans,szechuan pepper,1
beans,juniper berries,1
beans,coconut and coconut milk,1
beans,radicchio,1
anchovy,beans,1
anaheim chile pepper,beans,1
beans,epazote,1
beans,poppy seeds,1
beans,stocks and broths,1
beans,trout, smoked,1
beans,burrata,1
beans,sea bass,1
beans,savory,1
beans,sage,1
beans,molasses,1
beans,broccoli rabe,1
beans,corn,1
beans,rice, white,1
beans,ham, serrano,1
beans,lettuces,1
avocados,beans,1
bacon,beans,1
beans,sweet potatoes,1
beans,squab,1
beans,greens,2
artichokes,beans,1
beans,salt cod,1
anise hyssop,beans,1
beans,vanilla,1
beans,rice,2
beans,sauerkraut,1
beans,mace,1
beans,ricotta,1
bay leaf,beans,1
beans,veal,1
beans,tamarind,1
beans,lovage,1
beans,purslane,1
beans,fennel seeds,1
beans,paprika, smoked,1
beans,pancetta,1
beans,chives,1
beans,capers,1
beans,rosemary,1
beans,parsley,1
beans,coriander,1
beans,red wine vinegar,1
beans,dill,1
beans,fiddlehead ferns,1
beans,chervil,1
beans,hyssop,1
beans,orange,2
beans,cayenne,1
beans,pasta,1
beans,escarole,1
beans,parmesan,1
beans,marjoram,1
beans,parsnips,1
beans,salmon, cured,1
beans,sole,1
beans,turmeric,1
beans,beets,1
braised,eggnog,1
braised,steamed fish,1
braised,quatre épices,1
corned,mustard,1
grape,roasted,1
poblano chile pepper,roasted,1
jerusalem artichoke,roasted,1
lemon thyme,roasted,1
pepper, black,roasted,1
roasted,sherry vinegar,1
mushrooms,roasted,1
basil,roasted,1
roasted,salmon, smoked,1
roasted,thyme,1
pomegranates,roasted,1
pecorino,roasted,1
cinnamon,roasted,1
cheese,roasted,1
barley,roasted,1
roasted,triple crème,1
roasted,watercress,1
artichokes,roasted,1
coconut and coconut milk,roasted,1
lemon,roasted,1
parsley, flat-leaf,roasted,1
kale,roasted,1
kirsch,roasted,1
radicchio,roasted,1
roasted,rutabagas,1
anchovy,roasted,1
kiwi fruit,roasted,1
roasted,salt, kosher,1
manchego,roasted,1
nutmeg,roasted,1
pine nuts,roasted,1
parsley,roasted,1
roasted,shallots,1
roasted,savory,1
beets,sumac,1
beets,gorgonzola cheese,2
basil,beets,1
banyuls vinegar,beets,1
beets,blood orange,2
beets,pomegranates,1
beets,crème fraîche,2
beets,goat cheese,2
beets,mâche,2
beets,lemon verbena,1
beets,freshness,1
avocado,beets,1
beets,halibut,2
beets,black bass,1
beets,sea bass,1
beets,endive,2
beets,savory,1
beets,macadamia nuts,2
beets,goat’s milk,1
beets,mustard,1
beets,celery,1
balsamic vinegar,beets,2
beets,tarragon,2
beets,daikon,1
beets,salmon,2
beets,mackerel,1
beets,parmesan cheese,2
beets,squab,1
beets,honey,2
asparagus,beets,1
artichokes,beets,1
beets,lemon,2
anise hyssop,beets,1
beets,sour cream,2
beets,smoked whitefish,2
beets,veal,1
beets,orange,2
beets,pistachios,2
beets,pistachio oil,1
beets,lemon thyme,1
beets,sherry vinegar,2
beet greens,beets,1
beets,fennel seeds,1
beets,potato,2
beets,walnut,2
beets,celery root,1
beets,duck confit,1
beets,hazelnuts,2
beets,horseradish,2
beets,vinegar,2
beets,cream cheese,2
beets,eggs,2
beets,chives,2
beets,oyster,1
beets,rutabagas,1
beets,cloves,1
beets,olive oil,2
beets,dill,2
arugula,beets,1
beets,chervil,1
beets,hyssop,1
beets,sherry vinaigrette,2
beets,pear,1
beets,watercress,1
beets,white sesame seed,1
beets,marjoram,1
beets,tuna,2
beets,shallots,2
beets,piquancy,1
breads,ginger,1
breads,chardonnay,1
breads,dill,1
breads,fennel seeds,1
breads,caraway seeds,1
breads,honey,1
barley,breads,1
breads,star anise,1
breads,white sesame seed,1
breads,celery seed,1
bouillabaisse,breads,1
breads,cloves,1
breads,poppy seeds,1
breads,rosemary,1
breads,salt, kosher,1
cabbage,chicken stock,2
cabbage,collard greens,1
cabbage,mahi mahi,2
bay leaf,cabbage,1
butter,cabbage,1
cabbage,tamarind,1
cabbage,mustard,2
cabbage,cod,1
cabbage,catfish,1
cabbage,cauliflower,1
balsamic vinegar,cabbage,1
cabbage,mushrooms,2
cabbage,eggplant,1
cabbage,monkfish,2
cabbage,dill,1
cabbage,soft-shell crab,2
cabbage,daikon,1
cabbage,fennel seeds,1
bacon,cabbage,2
cabbage,salmon,2
cabbage,potato,2
cabbage,collard green,1
cabbage,hyssop,1
cabbage,cilantro,2
cabbage,caraway seeds,1
cabbage,chestnuts,2
cabbage,mango,1
brussels sprouts,cabbage,1
cabbage,squab,1
cabbage,kohlrabi,1
cabbage,pheasant,1
cabbage,couscous,1
cabbage,juniper berries,1
cabbage,savory,1
cabbage,mace,1
cabbage,pear,1
cabbage,chili powder,1
cabbage,vinegar,2
cabbage,sesame oil,1
broccoli,cabbage,1
cabbage,kale,1
avocado,cabbage,2
cabbage,caraway,2
cabbage,kiwi fruit,1
cabbage,jicama,1
cabbage,tuna,1
cabbage,cloves,1
cabbage,nutmeg,1
cabbage,poppy seeds,1
cabbage,rosemary,1
cabbage,shiso leaf,1
cabbage,red onion,1
cabbage,rice,2
black bass,cabbage,1
cabbage,sage,1
cakes,ginger,1
cakes,vanilla,1
cakes,cloves,1
cakes,caraway seeds,1
cakes,nutmeg,1
cakes,coriander,1
cakes,lemon verbena,1
cakes,poppy seeds,1
cakes,sour cream,1
cakes,rosemary,1
banana,cakes,1
cakes,white sesame seed,1
cakes,date,1
carrot,lamb, chops,1
carrot,flageolet beans,1
carrot,turnips,2
carrot,fennel,1
carrot,vodka,1
carrot,cod,1
carrot,mushrooms,2
basil,carrot,1
carrot,trout,1
carrot,cilantro,2
carrot,hills,1
carrot,i recently found,1
carrot,mussel,1
carrot,couscous,1
carrot,porcini,2
carrot,juniper berries,1
carrot,dried red,1
carrot,cinnamon,2
carrot,chickpeas,1
carrot,chicken livers,1
carrot,papayas,1
carrot,lemon verbena,1
carrot,liver, calf’s,1
apple juice,carrot,1
bouillabaisse,carrot,1
anchovy,carrot,1
carrot,jalapeño,1
carrot,fontina,1
carrot,nutmeg,2
carrot,poppy seeds,1
carrot,stocks and broths,1
black bass,carrot,1
carrot,sage,2
carrot,savory,1
carrot,sea bass,1
carrot,molasses,1
carrot,turkey,1
carrot,ginger,2
carrot,unsalted,1
carrot,lemon juice,2
carrot,cider,1
carrot,celery,2
carrot,fig,1
carrot,chipotle,1
carrot,tarragon,2
carrot,daikon,1
bacon,carrot,1
carrot,sardines,1
carrot,carrot juice,1
carrot,pocantico,1
carrot,scallions,1
carrot,honey,1
carrot,cayenne,1
carrot,comté,1
barley,carrot,1
carrot,chard,1
carrot,fresh green,1
carrot,lime,2
artichokes,carrot,1
broccoli,carrot,1
carrot,mint, peppermint,1
asiago,carrot,1
anise hyssop,carrot,1
carrot,new york,1
bok choy,carrot,1
black beans,carrot,1
carrot,sauerkraut,1
carrot,mace,1
carrot,smokiness,1
bay leaf,carrot,1
carrot,veal,1
carrot,orange,2
carrot,pistachios,2
carrot,lovage,1
carrot,lemon thyme,1
butter,carrot,1
carrot,potato,2
carrot,walnut,2
carrot,then add,1
carrot,these short,1
blue,carrot,1
carrot,celery root,1
carrot,lemon balm,1
carrot,hazelnuts,1
carrot,grouper,1
carrot,maple syrup,2
carrot,short ribs,2
carrot,chives,1
carrot,rutabagas,1
carrot,cashews,1
carrot,emmental,1
capers,carrot,1
carrot,jicama,1
blueberries,carrot,1
carrot,cloves,1
carrot,rosemary,1
carrot,parsley,2
carrot,parmesan,1
carrot,raisins,2
carrot,olive oil,2
carrot,celery seeds,1
brandy,carrot,1
carrot,coriander,1
carrot,cauliflower,1
carrot,dill,2
carrot,chervil,1
carrot,hyssop,1
caraway seeds,carrot,1
carrot,umami,1
carrot,pear,1
carrot,warming,1
carrot,yuzu fruit,1
carrot,marjoram,1
carrot,parsnips,2
carrot,kidney beans,1
carrot,sole,1
black-eyed peas,carrot,1
carrot,kiwi fruit,1
carrot,tuna,1
carrot,savoy cabbage,1
carrot,red onion,1
carrot,lentils,2
broccoli rabe,chickpeas,1
chickpeas,feta,1
chickpeas,olive oil,2
chickpeas,salt,2
chickpeas,coriander,1
chickpeas,tamarind,1
chickpeas,lemon juice,2
bulgur wheat,chickpeas,1
chickpeas,eggplant,1
basil,chickpeas,1
arugula,chickpeas,2
butter,chickpeas,1
chickpeas,thyme,2
chickpeas,mackerel,2
chickpeas,cilantro,2
chickpeas,tahini,2
cayenne,chickpeas,2
chickpeas,couscous,1
chickpeas,pasta,2
chickpeas,white sesame seed,1
chickpeas,lemon,2
champagne,chickpeas,1
chickpeas,rosemary,2
chickpeas,parsley,2
chicken, roasted,chickpeas,1
chickpeas,sage,2
cinnamon,with dark chocolate,1
cinnamon,green plantain,1
cinnamon,fruits,2
cinnamon,cognac,1
cinnamon,fennel,2
cinnamon,oatmeal,1
cinnamon,sumac,2
cinnamon,vodka,2
cinnamon,date,2
cinnamon,mushrooms,1
chocolate, dark, white,cinnamon,1
cinnamon,eggplant,2
basil,cinnamon,2
cinnamon,corn syrup,1
cinnamon,thyme,1
cinnamon,pomegranate molasses,1
cinnamon,rice, basmati,1
cinnamon,pomegranates,2
cinnamon,cornmeal,1
cinnamon,pecans,1
cinnamon,meats,1
cinnamon,pepper,1
cinnamon,crème fraîche,1
cinnamon,nuts,2
cinnamon,pheasant,1
cinnamon,juniper berries,1
cinnamon,custard,1
cinnamon,papayas,1
cinnamon,cranberry,2
cinnamon,lemon verbena,1
cinnamon,phyllo dough,2
cinnamon,star anise,2
cinnamon,cointreau,1
cinnamon,coconut and coconut milk,1
cinnamon,coffee,2
cinnamon,custards,1
cinnamon,mascarpone,2
cinnamon,leeks,1
bouillabaisse,cinnamon,1
cinnamon,juice,1
cinnamon,ras el hanout,2
cinnamon,kale,1
cinnamon,farallon,1
cinnamon,nutmeg,2
cinnamon,poppy seeds,1
cinnamon,salads,1
cinnamon,sage,1
cinnamon,cranberries,2
cinnamon,endive,1
cinnamon,coconut,1
cinnamon,molasses,1
cinnamon,lavender,1
cinnamon,ginger,2
cinnamon,turkey,1
cinnamon,corn,1
cinnamon,rice, white,1
cinnamon,salt,2
cinnamon,goat’s milk,1
cinnamon,mustard,1
cinnamon,sweet plantains,1
cinnamon,oregano,2
cinnamon,gin,1
buttermilk,cinnamon,1
cinnamon,seeds,2
celery,cinnamon,1
caramel,cinnamon,2
cinnamon,lemon basil,1
cinnamon,fig,2
black pepper,cinnamon,2
cinnamon,tarragon,1
cinnamon,daikon,1
cinnamon,tea,2
cinnamon,mackerel,1
armagnac,cinnamon,1
cinnamon,dark chocolate,2
cinnamon,sweet potatoes,2
chocolate,cinnamon,2
cinnamon,fish sauce,1
cinnamon,coffee and espresso,1
cinnamon,mango,1
cinnamon,lemongrass,1
cinnamon,nectarines,1
cinnamon,honey,2
cinnamon,scallions,1
cayenne,cinnamon,2
cinnamon,squab,1
cinnamon,dijon,1
cinnamon,greens,1
cinnamon,whiskey,2
cinnamon,kumquats,1
chili powder,cinnamon,1
cinnamon,plum,2
cinnamon,rhubarb,2
cinnamon,curry sauce,1
cinnamon,lime,1
cinnamon,thai,1
cinnamon,lemon confit,2
cinnamon,lemon,2
cinnamon,fruits and fruit juices,1
cinnamon,ketchup,1
cinnamon,malt,1
cinnamon,jams,1
cinnamon,vanilla,2
cinnamon,coconut milk,1
cinnamon,sour cream,1
cinnamon,rice,2
cinnamon,mace,2
cinnamon,grape,1
cinnamon,ricotta,1
cinnamon,ham,1
bay leaf,cinnamon,2
cinnamon,veal,1
cinnamon,orange,2
apricot,cinnamon,2
cinnamon,prunes,2
cinnamon,tamarind,1
cinnamon,lemon thyme,1
cinnamon,red wine,2
cinnamon,pepper, black,1
cinnamon,rum,2
cinnamon,pies,1
cinnamon,fennel seeds,2
butter,cinnamon,1
cinnamon,strawberries,1
berry liqueur,cinnamon,1
cinnamon,french,1
cinnamon,rose,2
cinnamon,walnut,2
cinnamon,curry powder,1
cinnamon,quince,2
cinnamon,persimmons,2
cinnamon,confectioners’,1
cinnamon,cream,2
cheese,cinnamon,1
cinnamon,watermelon,1
cinnamon,hazelnuts,1
cinnamon,maple syrup,1
cinnamon,cocoa powder,1
cinnamon,cream cheese,1
cinnamon,pastry chef,1
cinnamon,prosciutto,1
cinnamon,dumplings,1
cinnamon,short ribs,2
cinnamon,cornish game hens,1
cinnamon,currants,1
chives,cinnamon,1
blood orange,cinnamon,1
cashews,cinnamon,1
cinnamon,rutabagas,1
blueberries,cinnamon,2
cinnamon,cloves,2
cinnamon,yams,2
cinnamon,rosemary,1
cinnamon,parsley,1
cinnamon,zest,1
cinnamon,saffron,2
cinnamon,curry powder and sauces,1
cinnamon,raspberries,1
cinnamon,peach,1
cinnamon,cream and ice cream,1
cinnamon,raisins,2
cinnamon,galangal,1
cinnamon,olive oil,1
almond liqueur,cinnamon,1
christmas,cinnamon,1
cinnamon,coriander,2
cinnamon,red wine vinegar,1
cinnamon,dill,1
cinnamon,five-spice powder,1
cinnamon,meat,2
chervil,cinnamon,1
angelica,cinnamon,1
cinnamon,soy sauce,1
cinnamon,garam masala,1
cinnamon,cinnamon basil,1
cinnamon,pumpkin,2
cinnamon,szechuan peppercorns,2
cinnamon,pear,2
cinnamon,warming,1
cinnamon,fenugreek,1
cinnamon,escarole,1
blackberries,cinnamon,1
cinnamon,peppercorns,2
cinnamon,white sesame seed,1
cinnamon,nut liqueur,1
black beans,cinnamon,1
cinnamon,parsnips,1
cinnamon,red cabbage,2
cinnamon,kidney beans,1
cinnamon,clove,2
cinnamon,kirsch,1
cinnamon,curry leaves,1
black-eyed peas,cinnamon,1
chanterelle,cinnamon,1
chocolate, white,cinnamon,1
cloves,green plantain,1
cloves,sourness,1
biryani,cloves,1
cloves,cognac,1
cloves,fennel,2
cloves,white pepper,2
cloves,vodka,2
cloves,date,1
cloves,mushrooms,2
chocolate, dark, white,cloves,1
basil,cloves,1
cloves,stock,1
cloves,pepper, white,1
cloves,pomegranate molasses,1
cilantro,cloves,2
cloves,worcestershire sauce,1
cloves,pomegranates,2
cloves,spice cakes,1
cloves,squash,1
cloves,crème anglaise,1
cloves,szechuan pepper,1
cloves,meats,1
cloves,pepper,2
cloves,crème fraîche,1
cloves,cookies,1
cloves,cranberry,2
cloves,star anise,2
cloves,coconut and coconut milk,1
cloves,coffee,2
cloves,mascarpone,1
cloves,custards,1
bouillabaisse,cloves,1
cloves,juice,1
cloves,duck and duck confit,1
cloves,epazote,1
cloves,nutmeg,2
cloves,poppy seeds,1
cloves,cranberries,1
cloves,endive,1
cloves,savory,1
cloves,coconut,1
cloves,turkey,1
cloves,ginger,2
cider,cloves,1
cloves,sweet plantains,1
cloves,ketchup,1
celery,cloves,1
caramel,cloves,1
black pepper,cloves,2
cloves,fig,1
cloves,tea,2
cloves,scallop,1
cloves,mackerel,1
cloves,pastries,1
cloves,sweet potatoes,1
armagnac,cloves,1
chocolate,cloves,2
cloves,coffee and espresso,1
cloves,mango,1
cloves,game,1
cloves,lemongrass,1
cloves,honey,2
cloves,scallions,1
cloves,kumquats,1
cloves,plum,2
chiles,cloves,2
cloves,lemon,1
black and/or white pepper,cloves,2
cloves,sauerkraut,1
cloves,mace,2
cloves,grape,1
cloves,ham,1
bay leaf,cloves,1
cloves,orange,2
cloves,prunes,2
cloves,tamarind,1
cloves,pepper, black,1
cloves,red wine,2
cloves,curries,1
cloves,pies,1
cloves,fennel seeds,2
butter,cloves,1
cloves,strawberries,1
cloves,sausage,1
cloves,rose,2
cloves,walnut,1
cloves,quince,1
cloves,persimmons,1
cloves,cream,2
cheese,cloves,1
cloves,hazelnuts,1
cloves,salad dressings,1
cloves,vinegar,2
cloves,cream cheese,1
cloves,cornish game hens,1
cloves,mulled,1
blood orange,cloves,1
chives,cloves,1
capers,cloves,1
cloves,stuffing,1
cloves,rosemary,2
cloves,wine,1
cloves,curry powder and sauces,1
cloves,fruits,1
cloves,cream and ice cream,1
cloves,raisins,2
christmas,cloves,1
cloves,coriander,2
cloves,stews,1
cauliflower,cloves,2
cloves,dill,1
cloves,indian,1
cloves,fruit,1
angelica,cloves,1
baked,cloves,1
cloves,grand marnier,1
cloves,garam masala,1
cloves,vegetables,1
asian,cloves,1
cloves,pumpkin,1
cloves,szechuan peppercorns,2
cloves,pear,1
cloves,warming,1
cloves,fenugreek,1
blackberries,cloves,1
cloves,peppercorns,2
cloves,white sesame seed,1
cloves,sweet,1
cloves,kidney beans,1
cloves,turmeric,2
cloves,curry leaves,1
black-eyed peas,cloves,1
chocolate, white,cloves,1
cloves,northern,1
cookies,molasses,1
cookies,lavender,1
cookies,raisins,1
cookies,ginger,1
christmas,cookies,1
cookies,coriander,1
caraway seeds,cookies,1
cookies,hazelnut oil,1
cookies,white sesame seed,1
coffee,cookies,1
cookies,vanilla,1
cookies,poppy seeds,1
cookies,rosemary,1
cookies,sour cream,1
cookies,pine nuts,1
coriander,green plantain,1
coriander,rice wine vinegar,1
coriander,sourness,1
coriander,fennel,2
cod,coriander,1
coriander,eggplant,1
chocolate, dark, white,coriander,1
coriander,mushrooms,1
basil,coriander,1
coriander,thyme,2
coriander,rice, basmati,1
cilantro,coriander,1
coriander,pomegranates,1
coriander,meats,1
coriander,pepper,2
citrus and citrus zest,coriander,1
coriander,honeydew,1
coconut and coconut milk,coriander,1
coriander,leeks,1
bouillabaisse,coriander,1
coriander,halibut,2
coriander,okra,1
chicken, roasted,coriander,1
black bass,coriander,1
coriander,sea bass,1
coriander,molasses,1
coriander,ginger,1
coriander,corn,1
coriander,jerusalem artichoke,1
coriander,mustard,2
black pepper,coriander,2
coriander,tarragon,2
bacon,coriander,1
chutneys,coriander,1
coriander,scallop,2
coriander,mackerel,1
coriander,lemongrass,1
coriander,honey,2
cayenne,coriander,2
coriander,grapefruit,1
coriander,hot dogs,1
coriander,harissa,1
anise,coriander,1
coriander,fresh green,1
chiles,coriander,2
coriander,crab,2
coriander,gingerbread,1
broccoli,coriander,1
coriander,lemon,2
black beans,coriander,2
bok choy,coriander,1
coriander,mace,1
coriander,ham,1
coriander,veal,1
coriander,tamarind,1
coriander,pepper, black,1
coriander,curries,1
coriander,pies,1
butter,coriander,1
coriander,fennel seeds,1
coriander,strawberries,1
coriander,curry powder,1
coriander,red peppers,2
celery root,coriander,1
cheese,coriander,1
chili,coriander,1
coriander,curry,2
celery seed,coriander,1
coriander,eggs,1
coriander,serrano chile pepper,1
chives,coriander,1
coriander,parsley,2
coriander,ricotta,1
coriander,curry powder and sauces,1
coriander,mahi mahi,1
coriander,pumpkin seeds,1
coriander,fruits,1
coriander,olive oil,2
coriander,dill,2
caraway seeds,coriander,1
coriander,soy sauce,2
coriander,garam masala,1
coriander,pear,1
coriander,cucumbers,1
coriander,fenugreek,2
cooling,coriander,1
coriander,white sesame seed,1
coriander,parsnips,1
coriander,kidney beans,1
boiled,coriander,1
clove,coriander,2
coriander,curry leaves,1
coriander,turmeric,2
black-eyed peas,coriander,1
coriander,lentils,1
currants,sourness,1
cream and ice cream,currants,1
currants,raisins,1
cream and milk,currants,1
currants,oatmeal,2
currants,vodka,1
cod,currants,1
currants,sherry vinegar,2
currants,date,1
basil,currants,2
currants,sardines,1
currants,rice, basmati,1
apricot,currants,1
bell peppers,currants,2
cream,currants,1
currants,pear,1
currants,maple syrup,2
currants,lemon verbena,1
currants,mascarpone,1
anise hyssop,currants,1
currants,pine nuts,2
cranberries,currants,1
eggplant,feta,1
eggplant,fennel,1
eggplant,zucchini,2
cod,eggplant,1
balsamic vinegar,eggplant,2
eggplant,mushrooms,1
basil,eggplant,2
cilantro,eggplant,1
eggplant,pecorino cheese,2
custard,eggplant,2
eggplant,provençal,1
eggplant,goat,1
eggplant,gruyère,1
anchovy,eggplant,1
eggplant,poppy seeds,1
bread,eggplant,1
chicken, roasted,eggplant,1
eggplant,mustard,2
eggplant,lemon juice,2
eggplant,sardines,1
eggplant,pita,1
cayenne,eggplant,1
chili powder,eggplant,1
chard,eggplant,2
eggplant,fresh green,1
artichokes,eggplant,1
coconut milk,eggplant,1
eggplant,grape,1
eggplant,mozzarella cheese,2
bread crumbs,eggplant,1
curries,eggplant,1
eggplant,fennel seeds,1
bouquet garni,eggplant,1
bell peppers,eggplant,2
cheese,eggplant,1
eggplant,mozzarella,1
curry,eggplant,1
celery seed,eggplant,1
chives,eggplant,1
cashews,eggplant,1
capers,eggplant,1
eggplant,powder curry leave,1
eggplant,rosemary,1
eggplant,parsley,2
eggplant,ricotta,1
eggplant,parmesan,1
cream and ice cream,eggplant,1
eggplant,olive oil,2
eggplant,meat,2
eggplant,tahini,2
eggplant,garam masala,1
eggplant,romano,1
eggplant,ricotta salata cheese,2
cucumbers,eggplant,1
eggplant,pasta,1
eggplant,white sesame seed,1
dips,eggplant,1
black beans,eggplant,1
eggplant,swiss,1
eggplant,ricotta salata,1
eggplant,emmental,1
eggplant,lentils,2
fruits,green plantain,1
fruits,grape,1
fruits,ricotta,1
fruits,mahi mahi,1
fruits,ginger,2
cream and ice cream,fruits,1
cow’s milk,fruits,1
fruits,tamarind,1
fruits,mustard,1
fruits,lemon thyme,1
fruits,sweet plantains,1
cider vinegar,fruits,1
five-spice powder,fruits,1
avocados,fruits,1
angelica,fruits,1
fruits,jellies,1
fruits,hyssop,1
fruits,szechuan pepper,1
fruits,quince,1
fruits,honey,1
fruits,grapefruit,1
cream,fruits,1
fruits,kumquats,1
fruits,warming,1
cooling,fruits,1
fruits,parmesan,1
fruits,lemon verbena,1
fruits,mascarpone,1
fruits,halibut,1
fruits,tropical,1
fruits,poppy seeds,1
fruits,lime,1
ginger,sea,1
ginger,grapeseed,1
ginger,green plantain,1
ginger,lamb, chops,1
ginger,peanut oil,1
ginger,miso,2
ginger,rice wine vinegar,2
